"version","temporada","carrera","posicion","piloto","equipo","parrilla","paradas","vuelta_rapida","tiempo","puntos"
"retamarianos",1,1,"1","Castan","Haas","1","1","1:20,823","24:32,880","25"
1,1,"2","Espada","Mercedes-AMG Petronas","2","1","1:20,510","+1,1,480","19"
1,1,"3","Max VERSTAPPEN","Red Bull","4","1","1:20,654","+15,346","15"
1,1,"4","Charles LECLERC","Scuderia Ferrari HP","7","1","1:21,1,233","+16,026","12"
1,1,"5","Lewis HAMILTON","Mercedes-AMG Petronas","10","1","1:20,719","+16,403","10"
1,1,"6","Fernando ALONSO","Aston Martin","3","1","1:20,842","+17,129","8"
1,1,"7","Logan SARGEANT","Williams","5","1","1:21,1,338","+20,210","6"
1,1,"8","Oscar PIASTRI","McLaren","13","1","1:20,970","+22,003","4"
1,1,"9","Valtteri BOTTAS","KICK Sauber","9","1","1:21,1,298","+22,871","2"
1,1,"10","Carlos SAINZ","Scuderia Ferrari HP","6","1","1:20,910","+25,413","1"
1,1,"11","Pierre GASLY","Alpine","11","1","1:21,1,218","+26,215","0"
1,1,"12","Yuki TSUNODA","Visa Cash App RB","15","1","1:21,1,430","+27,122","0"
1,1,"13","ZHOU Guanyu","KICK Sauber","12","1","1:21,1,611","+28,575","0"
1,1,"14","Kevin MAGNUSSEN","Haas","19","1","1:21,1,411","+29,768","0"
1,1,"15","Daniel RICCIARDO","Visa Cash App RB","14","1","1:20,952","+30,854","0"
1,1,"16","Sergio PÉREZ","Red Bull","17","1","1:21,1,596","+31,1,878","0"
1,1,"17","Alexander ALBON","Williams","16","1","1:22,134","+32,633","0"
1,1,"18","Esteban OCON","Alpine","18","1","1:21,1,541","+32,888","0"
1,1,"19","Lance STROLL","Aston Martin","20","1","1:21,1,590","+33,460","0"
1,1,"20","Lando NORRIS","McLaren","8","1","1:22,196","DNF","0"

"Tiempo","Vuelta","Piloto","Equipo","Incidente","Penalización"
"19:04,614","13","Alexander ALBON","Williams","Colisión con NORRIS","Aviso"
"19:07,688","13","Lando NORRIS","McLaren","Fallo mecánico","DNF"
"22:04,658","15","Pierre GASLY","Alpine","Colisión con SAINZ","Aviso"
